LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

10661 35 4 7.3999999999999996e-02 -4.2548629901671831e-01 2.3920769052949325e+01 2.1624653834826766e+01 1 0 0
10712 35 4 7.3999999999999996e-02 5.3749496550266329e+00 2.7285483609095515e+01 2.0115632836301394e+01 1 0 0
4907 16 3 -1.4799999999999999e-01 9.3003581170444924e+00 2.0718259776332673e+01 2.6078152872762423e+01 0 0 0
10727 35 4 7.3999999999999996e-02 1.9207007660790261e+00 2.1505276937192264e+01 1.9536298564440113e+01 1 0 0
2837 10 3 -1.4799999999999999e-01 1.9523721746547906e-01 1.9140634465338451e+01 2.1753126197462059e+01 0 0 0
10705 35 3 -1.4799999999999999e-01 7.8049686020127638e+00 2.8180937342275016e+01 2.0843342032439228e+01 1 0 0
11434 38 3 -1.4799999999999999e-01 7.0090595057884499e+00 2.0844060888210123e+01 2.0999842194363119e+01 1 0 0
10720 35 3 -1.4799999999999999e-01 3.2505223341853018e+00 2.3653800148675444e+01 2.0991846552811740e+01 1 0 0
10660 35 3 -1.4799999999999999e-01 -1.2599688676316099e+00 2.4314942251679199e+01 2.1044682820227418e+01 1 0 0
10668 35 4 7.3999999999999996e-02 -1.6013873968330756e+00 2.6534177020699573e+01 2.2730385953920837e+01 1 0 0
4387 15 4 7.3999999999999996e-02 1.3325105785941918e+01 2.0986385844526453e+01 2.0594183101137567e+01 0 0 0
4901 16 3 -1.4799999999999999e-01 7.6029588395645789e+00 1.9379201072628277e+01 2.7599105247245429e+01 0 0 0
10664 35 4 7.3999999999999996e-02 -1.7826464737971222e+00 2.6304882023188362e+01 2.0300923340789502e+01 1 0 0
11435 38 4 7.3999999999999996e-02 6.1446407935736467e+00 2.1499146130301810e+01 2.1108210156567146e+01 1 0 0
2840 10 3 -1.4799999999999999e-01 6.6577087157686776e-01 2.0308225072381298e+01 2.2677645556189226e+01 0 0 0
2843 10 3 -1.4799999999999999e-01 -4.6739530084785841e-01 2.0938218874347122e+01 2.3499145603385564e+01 0 0 0
10669 35 3 -1.4799999999999999e-01 -3.1439658530565140e-01 2.8036543812054802e+01 2.1970876004510668e+01 1 0 0
4398 15 3 -1.4799999999999999e-01 1.2192258434140015e+01 2.5999775741827435e+01 2.1838975421984212e+01 0 0 0
11401 38 3 -1.4799999999999999e-01 3.0245932968543343e-01 2.7729877623975433e+01 2.6514493236989800e+01 1 0 0
11431 38 3 -1.4799999999999999e-01 7.5695827851933473e+00 2.0512832734687919e+01 2.2363886106151632e+01 1 0 0
4905 16 4 7.3999999999999996e-02 9.7103489178115616e+00 1.8997062296212142e+01 2.7264468288741988e+01 0 0 0
4386 15 3 -1.4799999999999999e-01 1.2236726252540159e+01 2.1040317265436009e+01 2.0569254980302468e+01 0 0 0
11397 38 1 -2.2200000000000000e-01 8.9099143637366751e-01 2.8538208456754710e+01 2.7740251741423897e+01 1 0 0
4908 16 4 7.3999999999999996e-02 8.5764597376126268e+00 2.1530109767902090e+01 2.6007649475135434e+01 0 0 0
10672 35 3 -1.4799999999999999e-01 8.2022302077076858e-01 2.8228820430026047e+01 2.0982229737140649e+01 1 0 0
10663 35 3 -1.4799999999999999e-01 -9.9109293599584092e-01 2.5793382001966393e+01 2.0848564402788661e+01 1 0 0
4910 16 3 -1.4799999999999999e-01 1.0645056875221240e+01 2.1313523514445045e+01 2.6003192389904523e+01 0 0 0
4884 16 4 7.3999999999999996e-02 2.5785456822890751e+00 1.9608120137786756e+01 2.7195155554901216e+01 0 0 0
4399 15 4 7.3999999999999996e-02 1.3268496817622097e+01 2.6172164032640218e+01 2.1829318722839435e+01 0 0 0
11406 38 4 7.3999999999999996e-02 1.4376443243528563e+00 2.6003751692420749e+01 2.7141579514741530e+01 1 0 0
2839 10 4 7.3999999999999996e-02 1.0029790846529636e+00 1.9015545450391926e+01 2.1032011909003824e+01 0 0 0
10679 35 4 7.3999999999999996e-02 2.4572510350188317e+00 2.9357103354958213e+01 2.2552334264504406e+01 1 0 0
11411 38 4 7.3999999999999996e-02 3.8384729785798477e+00 2.5902080109567379e+01 2.4171199284347235e+01 1 0 0
4393 15 4 7.3999999999999996e-02 1.3236475546592168e+01 2.3321230808062964e+01 2.1412308455799955e+01 0 0 0
4898 16 3 -1.4799999999999999e-01 7.4311039819220213e+00 1.8673383282392010e+01 2.8956972340516689e+01 0 0 0
10716 35 4 7.3999999999999996e-02 5.4266903593431799e+00 2.5008083635826381e+01 1.9597018614875388e+01 1 0 0
11419 38 3 -1.4799999999999999e-01 4.0974288444233551e+00 2.2480723763650317e+01 2.5644284924067911e+01 1 0 0
10670 35 4 7.3999999999999996e-02 5.9580189771089920e-02 2.8340957926728038e+01 2.2948410396975540e+01 1 0 0
4880 16 3 -1.4799999999999999e-01 2.3904699463606711e+00 1.7936413717604530e+01 2.5825512610382354e+01 0 0 0
4401 15 3 -1.4799999999999999e-01 1.1487452560535036e+01 2.7348661989919123e+01 2.1797136104323510e+01 0 0 0
11416 38 3 -1.4799999999999999e-01 4.9470306887681375e+00 2.3815289218474327e+01 2.5686548962266013e+01 1 0 0
10665 35 4 7.3999999999999996e-02 -1.1791993810433254e-01 2.5870620355096278e+01 2.0200719369043224e+01 1 0 0
10708 35 3 -1.4799999999999999e-01 7.3622788942787167e+00 2.6725739804355158e+01 2.0782080662958659e+01 1 0 0
11404 38 3 -1.4799999999999999e-01 1.1270321836784944e+00 2.6519810375410799e+01 2.6233117230413509e+01 1 0 0
11410 38 3 -1.4799999999999999e-01 3.2092089724480815e+00 2.5551233281789919e+01 2.4989143892700991e+01 1 0 0
11432 38 4 7.3999999999999996e-02 8.3376617176477694e+00 1.9742260541768914e+01 2.2297755525026584e+01 1 0 0
4893 16 4 7.3999999999999996e-02 5.3407334040707930e+00 1.9701758333114896e+01 3.0162543936522969e+01 0 0 0
4920 16 4 7.3999999999999996e-02 1.3260465175221782e+01 2.1038183950480096e+01 2.3429476945385101e+01 0 0 0
4904 16 3 -1.4799999999999999e-01 9.0415547794392310e+00 1.9849176240578963e+01 2.7385778845536404e+01 0 0 0
10733 35 4 7.3999999999999996e-02 3.1745840779773751e+00 1.8748698042206911e+01 1.9243573973936712e+01 1 0 0
4911 16 4 7.3999999999999996e-02 1.1362843272965979e+01 2.0533342241910560e+01 2.6256569587403412e+01 0 0 0
4392 15 3 -1.4799999999999999e-01 1.2162017452893611e+01 2.3429963888360689e+01 2.1264602814272333e+01 0 0 0
4383 15 3 -1.4799999999999999e-01 1.1823701006725731e+01 2.0020682619856032e+01 1.9531843567863614e+01 0 0 0
11418 38 4 7.3999999999999996e-02 5.4290492478091927e+00 2.4043327654133677e+01 2.4735887805941125e+01 1 0 0
11417 38 4 7.3999999999999996e-02 5.7442250497930125e+00 2.3721530217614202e+01 2.6423970495535507e+01 1 0 0
4895 16 3 -1.4799999999999999e-01 6.0482194919568641e+00 1.7981074782121894e+01 2.9142616832151298e+01 0 0 0
2852 10 3 -1.4799999999999999e-01 3.4484884671823224e-01 2.2861151966935978e+01 2.6841417107263904e+01 0 0 0
2848 10 4 7.3999999999999996e-02 8.8413327175069512e-01 2.2403357400502536e+01 2.4063786330650650e+01 0 0 0
10722 35 4 7.3999999999999996e-02 3.8272145501013881e+00 2.3195247230256157e+01 2.1795124415687820e+01 1 0 0
11415 38 4 7.3999999999999996e-02 4.7092562239593327e+00 2.5774201700760379e+01 2.6575830986495767e+01 1 0 0
4914 16 4 7.3999999999999996e-02 1.0299128670885761e+01 2.2879357906690039e+01 2.4590043573914208e+01 0 0 0
4406 15 4 7.3999999999999996e-02 1.1590929373716310e+01 2.7729923039639289e+01 1.9686852483232194e+01 0 0 0
9831 32 4 7.3999999999999996e-02 -8.4937167783902723e-01 1.9625673350035740e+01 2.9299905461201075e+01 0 0 0
11409 38 4 7.3999999999999996e-02 2.0489462602373152e+00 2.7382366570586612e+01 2.4481579015623460e+01 1 0 0
2864 10 3 -1.4799999999999999e-01 5.5199321854488304e-01 2.4333274760116851e+01 3.1577971098265060e+01 0 0 0
2845 10 4 7.3999999999999996e-02 -1.1902824842254773e+00 2.1337668940504429e+01 2.2787827262864106e+01 0 0 0
10717 35 3 -1.4799999999999999e-01 3.7106549186450835e+00 2.5115610019444787e+01 2.0943041139747443e+01 1 0 0
4913 16 3 -1.4799999999999999e-01 1.0947302034797616e+01 2.2005972170972456e+01 2.4661937120100696e+01 0 0 0
4892 16 3 -1.4799999999999999e-01 4.9929326114341457e+00 1.9041719889055884e+01 2.9367884317394292e+01 0 0 0
10702 35 3 -1.4799999999999999e-01 7.7973124469397455e+00 2.8696920363200071e+01 2.2300318641435716e+01 1 0 0
4403 15 4 7.3999999999999996e-02 1.0416416147162785e+01 2.7146524949803307e+01 2.1786107463013373e+01 0 0 0
11414 38 4 7.3999999999999996e-02 3.4545754817458771e+00 2.4777097022681204e+01 2.7022535165080392e+01 1 0 0
10703 35 4 7.3999999999999996e-02 6.7478728419509757e+00 2.8699631587006635e+01 2.2594884768328406e+01 1 0 0
2854 10 4 7.3999999999999996e-02 1.2870814425499582e+00 2.3378076073621123e+01 2.6659518182008362e+01 0 0 0
2841 10 4 7.3999999999999996e-02 1.0338497637553949e+00 2.1128532707304885e+01 2.2061436706878002e+01 0 0 0
4410 15 3 -1.4799999999999999e-01 1.3850530749831524e+01 2.9336429164862878e+01 1.9247118047844044e+01 0 0 0
4394 15 4 7.3999999999999996e-02 1.1599265255395224e+01 2.3114367245382532e+01 2.2143129258375545e+01 0 0 0
2844 10 4 7.3999999999999996e-02 -1.0028472747479249e+00 2.0175032651846848e+01 2.4063891534474187e+01 0 0 0
10706 35 4 7.3999999999999996e-02 8.8381296851751188e+00 2.8226208145455800e+01 2.0498916780473646e+01 1 0 0
10671 35 4 7.3999999999999996e-02 -1.2231609367103999e+00 2.8579775611383397e+01 2.1711749451143525e+01 1 0 0
11413 38 3 -1.4799999999999999e-01 4.0615193962999605e+00 2.5009334712732112e+01 2.6147443851451975e+01 1 0 0
4411 15 4 7.3999999999999996e-02 1.4631353424904820e+01 3.0071536191360067e+01 1.9442140359741781e+01 0 0 0
11412 38 4 7.3999999999999996e-02 2.5423554188708231e+00 2.4741385439620750e+01 2.4693250570038266e+01 1 0 0
4388 15 4 7.3999999999999996e-02 1.1846945230228812e+01 2.0744271927776666e+01 2.1543178977227164e+01 0 0 0
11428 38 3 -1.4799999999999999e-01 6.5541810236727898e+00 2.0189012139059557e+01 2.3476931425924128e+01 1 0 0
10709 35 4 7.3999999999999996e-02 7.9014709953551225e+00 2.6083068838328764e+01 2.1478030394036331e+01 1 0 0
10699 35 3 -1.4799999999999999e-01 8.4309230079587145e+00 3.0055579797494914e+01 2.2434225352978142e+01 1 0 0
4921 16 4 7.3999999999999996e-02 1.3289849008468860e+01 2.0620800583278587e+01 2.5164792547650830e+01 0 0 0
4405 15 4 7.3999999999999996e-02 1.1244459565588713e+01 2.9170263096435633e+01 2.0590298960945272e+01 0 0 0
11430 38 4 7.3999999999999996e-02 7.1306449078500798e+00 1.9700478864555151e+01 2.4262504264051891e+01 1 0 0
4912 16 4 7.3999999999999996e-02 1.0709724049181187e+01 2.2107284791657293e+01 2.6747410936418326e+01 0 0 0
4915 16 4 7.3999999999999996e-02 1.0820803287693884e+01 2.1418653772501372e+01 2.3752456332364964e+01 0 0 0
10667 35 4 7.3999999999999996e-02 1.6065739091491693e-01 2.6091448439772989e+01 2.2579390852556426e+01 1 0 0
4883 16 3 -1.4799999999999999e-01 3.0766814098518722e+00 1.8659633528483809e+01 2.6994322318735563e+01 0 0 0
4389 15 3 -1.4799999999999999e-01 1.1781667848676829e+01 2.2423221808355265e+01 2.0137016860671018e+01 0 0 0
11422 38 3 -1.4799999999999999e-01 4.9476707900622934e+00 2.1221834181712651e+01 2.5244187908960662e+01 1 0 0
2859 10 4 7.3999999999999996e-02 -4.9602444203852514e-01 2.4316413634506617e+01 2.9104027521557036e+01 0 0 0
10654 35 3 -1.4799999999999999e-01 -1.5050276601847443e+00 2.2129374222990656e+01 1.9757236439221952e+01 1 0 0
11425 38 3 -1.4799999999999999e-01 5.8336022610307587e+00 2.1402032069546721e+01 2.3989843889984027e+01 1 0 0
11433 38 4 7.3999999999999996e-02 8.1304718687513997e+00 2.1370351278740756e+01 2.2735592201158063e+01 1 0 0
11403 38 4 7.3999999999999996e-02 -6.8410423059896885e-01 2.7387928608406682e+01 2.6827324214875723e+01 1 0 0
11420 38 4 7.3999999999999996e-02 3.2080271838747514e+00 2.2574175745247459e+01 2.5021122409467349e+01 1 0 0
11424 38 4 7.3999999999999996e-02 5.6280783193386910e+00 2.0901836760608290e+01 2.6033331259101455e+01 1 0 0
11423 38 4 7.3999999999999996e-02 4.2817230631241792e+00 2.0392371386470721e+01 2.5006269631414906e+01 1 0 0
10707 35 4 7.3999999999999996e-02 7.1920841162137705e+00 2.8768747212225918e+01 2.0160003019083870e+01 1 0 0
4922 16 3 -1.4799999999999999e-01 1.4866376990887321e+01 2.1873190110843311e+01 2.4647241978490168e+01 0 0 0
2863 10 4 7.3999999999999996e-02 -4.6769980602993044e-01 2.2547382146406314e+01 3.0924451076543654e+01 0 0 0
4902 16 4 7.3999999999999996e-02 6.9103417192892955e+00 2.0209922322785381e+01 2.7463887793485949e+01 0 0 0
4900 16 4 7.3999999999999996e-02 7.5798235403045346e+00 1.9442489981026220e+01 2.9714902058804849e+01 0 0 0
4894 16 4 7.3999999999999996e-02 4.9276120015861231e+00 1.9728692722998268e+01 2.8524141845347366e+01 0 0 0
11426 38 4 7.3999999999999996e-02 6.5419115815081099e+00 2.2203861086511608e+01 2.4198333942192228e+01 1 0 0
11427 38 4 7.3999999999999996e-02 5.2671703726876977e+00 2.1926218859298544e+01 2.3220114598929833e+01 1 0 0
10711 35 3 -1.4799999999999999e-01 5.8109083775848092e+00 2.6638341380618293e+01 2.0876715605051256e+01 1 0 0
2838 10 4 7.3999999999999996e-02 -6.5332179668303070e-01 1.9378555942446681e+01 2.1111689543018183e+01 0 0 0
9825 32 4 7.3999999999999996e-02 8.9044678938538624e-01 1.8732719335033558e+01 3.1072915010373030e+01 0 0 0
4402 15 4 7.3999999999999996e-02 1.1597764956316691e+01 2.7844253205627652e+01 2.2761667356880562e+01 0 0 0
4909 16 4 7.3999999999999996e-02 9.0938495848537713e+00 2.0116951109028577e+01 2.5192781697304365e+01 0 0 0
11421 38 4 7.3999999999999996e-02 3.6589603070101546e+00 2.2255914997069169e+01 2.6616553619428394e+01 1 0 0
10719 35 4 7.3999999999999996e-02 3.5322352009195868e+00 2.5597442669243193e+01 2.1904344272336012e+01 1 0 0
10678 35 3 -1.4799999999999999e-01 1.9420309471181767e+00 3.0259713712686533e+01 2.2223787067035783e+01 1 0 0
2851 10 4 7.3999999999999996e-02 -7.4811478456244274e-01 2.1147894447210106e+01 2.6325733358664117e+01 0 0 0
4377 15 3 -1.4799999999999999e-01 1.3442721681980416e+01 1.7956160270345208e+01 2.0141224184627941e+01 0 0 0
4407 15 3 -1.4799999999999999e-01 1.3323092972578397e+01 2.8701755830908077e+01 2.0574601648252475e+01 0 0 0
4889 16 3 -1.4799999999999999e-01 3.5531120873199384e+00 1.8481815265451303e+01 2.9565443949974590e+01 0 0 0
11438 38 4 7.3999999999999996e-02 8.9525458926189749e+00 2.0683148525404334e+01 2.0184494946368243e+01 1 0 0
4919 16 3 -1.4799999999999999e-01 1.3445773707550618e+01 2.1415440630612011e+01 2.4435179852802300e+01 0 0 0
2857 10 4 7.3999999999999996e-02 -5.1066434279318429e-01 2.1793192821328056e+01 2.8553259776132460e+01 0 0 0
10718 35 4 7.3999999999999996e-02 3.0693011605883775e+00 2.5658488239006140e+01 2.0248743912620963e+01 1 0 0
4404 15 3 -1.4799999999999999e-01 1.1854770014843780e+01 2.8267176878169181e+01 2.0597811557292555e+01 0 0 0
4408 15 4 7.3999999999999996e-02 1.3994224044314105e+01 2.7868682200687175e+01 2.0783578673269311e+01 0 0 0
10723 35 3 -1.4799999999999999e-01 3.5316880577153782e+00 2.2923979983065010e+01 1.9684776572988177e+01 1 0 0
10721 35 4 7.3999999999999996e-02 2.2032173194774920e+00 2.3599191785262327e+01 2.1288949499279813e+01 1 0 0
11400 38 2 7.3999999999999996e-02 1.7684892188010792e-01 2.9223320915939915e+01 2.8197112166827019e+01 1 0 0
4384 15 4 7.3999999999999996e-02 1.0805909379750791e+01 2.0194519838270665e+01 1.9182585997018787e+01 0 0 0
10676 35 4 7.3999999999999996e-02 4.5791251971888514e-01 3.0280161247162276e+01 2.0603871354120720e+01 1 0 0
4927 16 2 7.3999999999999996e-02 1.4749984872257489e+01 2.4068499277143445e+01 2.3883254993747844e+01 0 0 0
10700 35 4 7.3999999999999996e-02 8.6959495347994107e+00 3.0226405089260936e+01 2.3477623780456831e+01 1 0 0
2862 10 4 7.3999999999999996e-02 1.2868508649036663e+00 2.2549244244886808e+01 3.0801912362143334e+01 0 0 0
11439 38 4 7.3999999999999996e-02 8.4293792192328674e+00 2.2368532007515178e+01 2.0409224710516337e+01 1 0 0
4390 15 4 7.3999999999999996e-02 1.0710936775906791e+01 2.2366806387643358e+01 1.9940924244412098e+01 0 0 0
2836 10 4 7.3999999999999996e-02 -1.0716749148398215e+00 1.7918400457588959e+01 2.2989245698431482e+01 0 0 0
4378 15 4 7.3999999999999996e-02 1.3927872781484982e+01 1.8693923647702661e+01 2.0780312339391148e+01 0 0 0
11437 38 3 -1.4799999999999999e-01 8.1031166822634795e+00 2.1364597628419567e+01 2.0137621069075177e+01 1 0 0
2861 10 3 -1.4799999999999999e-01 3.9319485595175507e-01 2.3151362670353116e+01 3.0637801577133295e+01 0 0 0
9826 32 3 -1.4799999999999999e-01 -1.0864878144259968e+00 1.9450632778839633e+01 3.1445045927733950e+01 0 0 0
2865 10 4 7.3999999999999996e-02 1.3211469540290501e+00 2.5028979734422194e+01 3.1242565054785523e+01 0 0 0
4924 16 4 7.3999999999999996e-02 1.4908437441334197e+01 2.2083063572961549e+01 2.5716018894109546e+01 0 0 0
10657 35 3 -1.4799999999999999e-01 -1.3539808510990490e+00 2.3638552817318434e+01 1.9729214722639831e+01 1 0 0
4899 16 4 7.3999999999999996e-02 8.1995547840928147e+00 1.7902398124664444e+01 2.9013233106949489e+01 0 0 0
9827 32 4 7.3999999999999996e-02 -7.1217417666589355e-01 2.0446143110760900e+01 3.1683684741085791e+01 0 0 0
4875 16 4 7.3999999999999996e-02 3.9971864971413957e+00 1.7998011037479642e+01 2.3680941688450698e+01 0 0 0
11594 38 4 7.3999999999999996e-02 4.3311487587802695e+00 3.0217118378834371e+01 1.9239303285733794e+01 1 0 0
4391 15 4 7.3999999999999996e-02 1.2261969459105647e+01 2.2724994956490647e+01 1.9206241148271751e+01 0 0 0
9823 32 3 -1.4799999999999999e-01 2.8572537424913946e-02 1.8448280355771530e+01 3.1676543403988280e+01 0 0 0
10659 35 4 7.3999999999999996e-02 -3.8542610465176708e-01 2.3837006998026489e+01 1.9270283686012412e+01 1 0 0
10076 33 4 7.3999999999999996e-02 2.9472479929238983e+01 -1.2646323988371087e+01 -1.2019313347376965e+01 0 1 1
10081 33 4 7.3999999999999996e-02 3.1294336726103875e+01 -1.5961294768830165e+01 -1.1778119434101580e+01 0 1 1
6982 23 3 -1.4799999999999999e-01 2.7974374410410437e+01 -1.2316665794765678e+01 -1.6262239701435629e+01 0 1 1
2370 8 4 7.3999999999999996e-02 2.5918967405825502e+01 -1.4212762526842127e+01 -1.2208116401667867e+01 0 1 1
10055 33 4 7.3999999999999996e-02 2.5688947826141355e+01 -1.7977400802816344e+01 -7.2559900887718962e+00 0 1 1
1050 4 4 7.3999999999999996e-02 1.7958818524573633e+01 -1.1211927263419661e+01 -8.6236305613845428e+00 0 1 1
1051 4 4 7.3999999999999996e-02 1.8290387224672781e+01 -1.2653729173655702e+01 -7.6741992712135927e+00 0 1 1
10074 33 3 -1.4799999999999999e-01 3.0210728407589595e+01 -1.3411767198065432e+01 -1.1780177623305429e+01 0 1 1
773 3 4 7.3999999999999996e-02 3.1468183964416301e+01 -1.0035525989949834e+01 -1.4881237571703149e+01 0 1 1
10052 33 4 7.3999999999999996e-02 2.5698186176626589e+01 -1.7272051227010852e+01 -9.7114083016309767e+00 0 1 1
1055 4 3 -1.4799999999999999e-01 1.9969241767931219e+01 -9.5173741823600295e+00 -7.1623121647359120e+00 0 1 1
10091 33 4 7.3999999999999996e-02 3.0373501906629325e+01 -1.9544978128859647e+01 -1.4045959501051204e+01 0 1 1
1057 4 4 7.3999999999999996e-02 1.9634474892295447e+01 -8.9772351090276583e+00 -8.0479086357581568e+00 0 1 1
1058 4 3 -1.4799999999999999e-01 2.1466003321850838e+01 -9.1050658157452702e+00 -7.1346800492431264e+00 0 1 1
1059 4 4 7.3999999999999996e-02 2.1900785713615942e+01 -9.3429551728903011e+00 -8.1054904985389236e+00 0 1 1
6968 23 4 7.3999999999999996e-02 2.7302739511331335e+01 -1.8712783318314493e+01 -1.7637423247638665e+01 0 1 1
10048 33 4 7.3999999999999996e-02 2.6753147984513294e+01 -1.8585258836130642e+01 -1.1402758919009266e+01 0 1 1
3088 11 3 -1.4799999999999999e-01 2.2303943134502884e+01 -9.2797730184806184e+00 -1.6839536586603248e+01 1 1 1
10053 33 3 -1.4799999999999999e-01 2.6544983721806599e+01 -1.8194099485467021e+01 -7.8950082738527749e+00 0 1 1
2357 8 4 7.3999999999999996e-02 2.8172280803770089e+01 -1.8587525597978544e+01 -1.4796044280212376e+01 0 1 1
4289 14 4 7.3999999999999996e-02 1.8372874569411845e+01 -9.2795366741872982e+00 -1.4797799092604746e+01 0 1 1
2364 8 4 7.3999999999999996e-02 2.6682758005736535e+01 -1.6685817202067785e+01 -1.2508883167347365e+01 0 1 1
4299 14 4 7.3999999999999996e-02 1.5421587327360296e+01 -1.2424910531764141e+01 -1.6520415381009716e+01 0 1 1
6977 23 4 7.3999999999999996e-02 2.9397465695326627e+01 -1.4520581692157208e+01 -1.7589368335234727e+01 0 1 1
10084 33 4 7.3999999999999996e-02 3.0181954896594828e+01 -1.6471966120837418e+01 -1.4597822543098751e+01 0 1 1
6974 23 4 7.3999999999999996e-02 2.6909861009765724e+01 -1.6185282684818294e+01 -1.7014286480223120e+01 0 1 1
6504 22 4 7.3999999999999996e-02 1.7874531328909246e+01 -1.9573996122578496e+01 -1.4667818682533195e+01 0 1 1
2408 8 4 7.3999999999999996e-02 3.1217980923740132e+01 -1.0438201696079394e+01 -8.0441867170664185e+00 0 1 1
7757 26 4 7.3999999999999996e-02 1.7136513534910062e+01 -1.6661459124029815e+01 -1.7926985912291624e+01 0 1 1
1069 4 4 7.3999999999999996e-02 2.3591532904524431e+01 -7.8252528263275778e+00 -8.5228821553527805e+00 0 1 1
6970 23 3 -1.4799999999999999e-01 2.8720198779603063e+01 -1.7125545331820504e+01 -1.7588136978798826e+01 0 1 1
6985 23 3 -1.4799999999999999e-01 2.7219393594888526e+01 -1.0994786184074778e+01 -1.6499403188951526e+01 0 1 1
2402 8 4 7.3999999999999996e-02 2.8999832318627721e+01 -1.0689229694457500e+01 -7.3368393455490812e+00 0 1 1
3113 11 4 7.3999999999999996e-02 2.1047483535274441e+01 -1.3437303893829228e+01 -9.8426227332821661e+00 1 1 1
10079 33 4 7.3999999999999996e-02 2.8944990013370937e+01 -1.4996812486460769e+01 -1.2421253621077904e+01 0 1 1
10070 33 4 7.3999999999999996e-02 2.8476916694239332e+01 -1.4735006892065465e+01 -1.0075622662327110e+01 0 1 1
