1148     45     2     0.0600    13.0200    13.7800    12.4800 #opls_140 
1149     45     3    -0.1200    14.0900    12.2000    13.3000 #opls_136 
1150     45     2     0.0600    13.3400    11.6500    13.5100 #opls_140 
1151     45     2     0.0600    14.7900    11.5900    13.0000 #opls_140 
1152     45     3    -0.1200    14.5400    12.9100    14.5600 #opls_136 
1153     45     2     0.0600    13.8600    13.5300    14.8700 #opls_140 
1154     45     2     0.0600    15.3000    13.4500    14.3600 #opls_140 
1155     45     3    -0.1200    14.8900    11.9500    15.7000 #opls_136 
1156     45     2     0.0600    15.5800    11.3400    15.3900 #opls_140 
1157     45     2     0.0600    14.1300    11.4200    15.9100 #opls_140 
1158     45     3    -0.1200    15.3500    12.6600    16.9700 #opls_136 
1159     45     2     0.0600    16.1100    13.2000    16.7500 #opls_140 
1160     45     2     0.0600    14.6600    13.2800    17.2800 #opls_140 
1161     45     3    -0.1200    15.7000    11.7100    18.1000 #opls_136 
1162     45     2     0.0600    16.3900    11.0800    17.8000 #opls_140 
1163     45     2     0.0600    14.9400    11.1700    18.3000 #opls_140 
1164     45     3    -0.1200    16.1500    12.4200    19.3700 #opls_136 
1165     45     2     0.0600    16.9000    12.9700    19.1600 #opls_140 
1166     45     2     0.0600    15.4600    13.0200    19.6600 #opls_140 
1167     45     1    -0.1800    16.5200    11.4500    20.4800 #opls_135 
1168     45     2     0.0600    15.7800    10.9100    20.7300 #opls_140 
1169     45     2     0.0600    16.8400    11.9600    21.2800 #opls_140 
1170     45     2     0.0600    17.2200    10.8300    20.1900 #opls_140 
1171     46     1    -0.1800    17.8500    13.1700    12.1800 #opls_135 
1172     46     2     0.0600    18.5900    13.7100    11.9400 #opls_140 
1173     46     2     0.0600    17.5300    12.6600    11.3900 #opls_140 
1174     46     2     0.0600    17.1500    13.7800    12.4800 #opls_140 
1175     46     3    -0.1200    18.2100    12.2000    13.3000 #opls_136 
1176     46     2     0.0600    17.4600    11.6500    13.5100 #opls_140 
1177     46     2     0.0600    18.9100    11.5900    13.0000 #opls_140 
1178     46     3    -0.1200    18.6700    12.9100    14.5600 #opls_136 
1179     46     2     0.0600    17.9800    13.5300    14.8700 #opls_140 
1180     46     2     0.0600    19.4200    13.4500    14.3600 #opls_140 
1181     46     3    -0.1200    19.0100    11.9500    15.7000 #opls_136 
1182     46     2     0.0600    19.7100    11.3400    15.3900 #opls_140 
1183     46     2     0.0600    18.2600    11.4200    15.9100 #opls_140 
1184     46     3    -0.1200    19.4700    12.6600    16.9700 #opls_136 
1185     46     2     0.0600    20.2300    13.2000    16.7500 #opls_140 
1186     46     2     0.0600    18.7800    13.2800    17.2800 #opls_140 
1187     46     3    -0.1200    19.8200    11.7100    18.1000 #opls_136 
1188     46     2     0.0600    20.5100    11.0800    17.8000 #opls_140 
1189     46     2     0.0600    19.0600    11.1700    18.3000 #opls_140 
1190     46     3    -0.1200    20.2700    12.4200    19.3700 #opls_136 
1191     46     2     0.0600    21.0300    12.9700    19.1600 #opls_140 
1192     46     2     0.0600    19.5800    13.0200    19.6600 #opls_140 
1193     46     1    -0.1800    20.6400    11.4500    20.4800 #opls_135 
1194     46     2     0.0600    19.9000    10.9100    20.7300 #opls_140 
1195     46     2     0.0600    20.9600    11.9600    21.2800 #opls_140 
1196     46     2     0.0600    21.3400    10.8300    20.1900 #opls_140 
1197     47     1    -0.1800    21.9700    13.1700    12.1800 #opls_135 
1198     47     2     0.0600    22.7100    13.7100    11.9400 #opls_140 
1199     47     2     0.0600    21.6500    12.6600    11.3900 #opls_140 
1200     47     2     0.0600    21.2700    13.7800    12.4800 #opls_140 
1201     47     3    -0.1200    22.3400    12.2000    13.3000 #opls_136 
1202     47     2     0.0600    21.5800    11.6500    13.5100 #opls_140 
1203     47     2     0.0600    23.0300    11.5900    13.0000 #opls_140 
1204     47     3    -0.1200    22.7900    12.9100    14.5600 #opls_136 
1205     47     2     0.0600    22.1000    13.5300    14.8700 #opls_140 
1206     47     2     0.0600    23.5500    13.4500    14.3600 #opls_140 
1207     47     3    -0.1200    23.1400    11.9500    15.7000 #opls_136 
1208     47     2     0.0600    23.8300    11.3400    15.3900 #opls_140 
1209     47     2     0.0600    22.3800    11.4200    15.9100 #opls_140 
1210     47     3    -0.1200    23.6000    12.6600    16.9700 #opls_136 
1211     47     2     0.0600    24.3500    13.2000    16.7500 #opls_140 
1212     47     2     0.0600    22.9000    13.2800    17.2800 #opls_140 
1213     47     3    -0.1200    23.9400    11.7100    18.1000 #opls_136 
1214     47     2     0.0600    24.6300    11.0800    17.8000 #opls_140 
1215     47     2     0.0600    23.1900    11.1700    18.3000 #opls_140 
1216     47     3    -0.1200    24.4000    12.4200    19.3700 #opls_136 
1217     47     2     0.0600    25.1500    12.9700    19.1600 #opls_140 
1218     47     2     0.0600    23.7000    13.0200    19.6600 #opls_140 
1219     47     1    -0.1800    24.7600    11.4500    20.4800 #opls_135 
1220     47     2     0.0600    24.0200    10.9100    20.7300 #opls_140 
1221     47     2     0.0600    25.0800    11.9600    21.2800 #opls_140 
1222     47     2     0.0600    25.4600    10.8300    20.1900 #opls_140 
1223     48     1    -0.1800    26.0900    13.1700    12.1800 #opls_135 
1224     48     2     0.0600    26.8300    13.7100    11.9400 #opls_140 
1225     48     2     0.0600    25.7800    12.6600    11.3900 #opls_140 
1226     48     2     0.0600    25.3900    13.7800    12.4800 #opls_140 
1227     48     3    -0.1200    26.4600    12.2000    13.3000 #opls_136 
1228     48     2     0.0600    25.7100    11.6500    13.5100 #opls_140 
1229     48     2     0.0600    27.1500    11.5900    13.0000 #opls_140 
1230     48     3    -0.1200    26.9100    12.9100    14.5600 #opls_136 
1231     48     2     0.0600    26.2200    13.5300    14.8700 #opls_140 
1232     48     2     0.0600    27.6700    13.4500    14.3600 #opls_140 
1233     48     3    -0.1200    27.2600    11.9500    15.7000 #opls_136 
1234     48     2     0.0600    27.9500    11.3400    15.3900 #opls_140 
1235     48     2     0.0600    26.5000    11.4200    15.9100 #opls_140 
1236     48     3    -0.1200    27.7200    12.6600    16.9700 #opls_136 
1237     48     2     0.0600    28.4800    13.2000    16.7500 #opls_140 
1238     48     2     0.0600    27.0300    13.2800    17.2800 #opls_140 
1239     48     3    -0.1200    28.0700    11.7100    18.1000 #opls_136 
1240     48     2     0.0600    28.7600    11.0800    17.8000 #opls_140 
1241     48     2     0.0600    27.3100    11.1700    18.3000 #opls_140 
1242     48     3    -0.1200    28.5200    12.4200    19.3700 #opls_136 
1243     48     2     0.0600    29.2700    12.9700    19.1600 #opls_140 
1244     48     2     0.0600    27.8200    13.0200    19.6600 #opls_140 
1245     48     1    -0.1800    28.8900    11.4500    20.4800 #opls_135 
1246     48     2     0.0600    28.1500    10.9100    20.7300 #opls_140 
1247     48     2     0.0600    29.2000    11.9600    21.2800 #opls_140 
1248     48     2     0.0600    29.5900    10.8300    20.1900 #opls_140 
1249     49     1    -0.1800     6.6800    17.6900    12.1800 #opls_135 
1250     49     2     0.0600     7.4200    18.2400    11.9400 #opls_140 
1251     49     2     0.0600     6.3700    17.1900    11.3900 #opls_140 
1252     49     2     0.0600     5.9800    18.3100    12.4800 #opls_140 
1253     49     3    -0.1200     7.0500    16.7300    13.3000 #opls_136 
1254     49     2     0.0600     6.3000    16.1800    13.5100 #opls_140 
1255     49     2     0.0600     7.7400    16.1200    13.0000 #opls_140 
1256     49     3    -0.1200     7.5000    17.4400    14.5600 #opls_136 
1257     49     2     0.0600     6.8100    18.0600    14.8700 #opls_140 
1258     49     2     0.0600     8.2600    17.9800    14.3600 #opls_140 
1259     49     3    -0.1200     7.8500    16.4800    15.7000 #opls_136 
1260     49     2     0.0600     8.5400    15.8700    15.3900 #opls_140 
1261     49     2     0.0600     7.0900    15.9500    15.9100 #opls_140 
1262     49     3    -0.1200     8.3100    17.1900    16.9700 #opls_136 
1263     49     2     0.0600     9.0700    17.7300    16.7500 #opls_140 
1264     49     2     0.0600     7.6200    17.8000    17.2800 #opls_140 
1265     49     3    -0.1200     8.6600    16.2400    18.1000 #opls_136 
1266     49     2     0.0600     9.3500    15.6100    17.8000 #opls_140 
1267     49     2     0.0600     7.9000    15.7000    18.3000 #opls_140 
1268     49     3    -0.1200     9.1100    16.9400    19.3700 #opls_136 
1269     49     2     0.0600     9.8600    17.5000    19.1600 #opls_140 
1270     49     2     0.0600     8.4100    17.5500    19.6600 #opls_140 
1271     49     1    -0.1800     9.4800    15.9800    20.4800 #opls_135 
1272     49     2     0.0600     8.7400    15.4400    20.7300 #opls_140 
1273     49     2     0.0600     9.7900    16.4900    21.2800 #opls_140 
1274     49     2     0.0600    10.1800    15.3600    20.1900 #opls_140 
1275     50     1    -0.1800    10.8000    17.6900    12.1800 #opls_135 
1276     50     2     0.0600    11.5400    18.2400    11.9400 #opls_140 
1277     50     2     0.0600    10.4900    17.1900    11.3900 #opls_140 
1278     50     2     0.0600    10.1100    18.3100    12.4800 #opls_140 
1279     50     3    -0.1200    11.1700    16.7300    13.3000 #opls_136 
1280     50     2     0.0600    10.4200    16.1800    13.5100 #opls_140 
1281     50     2     0.0600    11.8700    16.1200    13.0000 #opls_140 
1282     50     3    -0.1200    11.6300    17.4400    14.5600 #opls_136 
1283     50     2     0.0600    10.9400    18.0600    14.8700 #opls_140 
1284     50     2     0.0600    12.3800    17.9800    14.3600 #opls_140 
1285     50     3    -0.1200    11.9700    16.4800    15.7000 #opls_136 
1286     50     2     0.0600    12.6600    15.8700    15.3900 #opls_140 
1287     50     2     0.0600    11.2200    15.9500    15.9100 #opls_140 
1288     50     3    -0.1200    12.4300    17.1900    16.9700 #opls_136 
1289     50     2     0.0600    13.1900    17.7300    16.7500 #opls_140 
1290     50     2     0.0600    11.7400    17.8000    17.2800 #opls_140 
1291     50     3    -0.1200    12.7800    16.2400    18.1000 #opls_136 
1292     50     2     0.0600    13.4700    15.6100    17.8000 #opls_140 
1293     50     2     0.0600    12.0200    15.7000    18.3000 #opls_140 
1294     50     3    -0.1200    13.2300    16.9400    19.3700 #opls_136 
1295     50     2     0.0600    13.9800    17.5000    19.1600 #opls_140 
1296     50     2     0.0600    12.5400    17.5500    19.6600 #opls_140 
1297     50     1    -0.1800    13.6000    15.9800    20.4800 #opls_135 
1298     50     2     0.0600    12.8600    15.4400    20.7300 #opls_140 
1299     50     2     0.0600    13.9200    16.4900    21.2800 #opls_140 
1300     50     2     0.0600    14.3000    15.3600    20.1900 #opls_140 
1301     51     1    -0.1800    14.9300    17.6900    12.1800 #opls_135 
1302     51     2     0.0600    15.6700    18.2400    11.9400 #opls_140 
1303     51     2     0.0600    14.6100    17.1900    11.3900 #opls_140 
1304     51     2     0.0600    14.2300    18.3100    12.4800 #opls_140 
1305     51     3    -0.1200    15.2900    16.7300    13.3000 #opls_136 
1306     51     2     0.0600    14.5400    16.1800    13.5100 #opls_140 
1307     51     2     0.0600    15.9900    16.1200    13.0000 #opls_140 
1308     51     3    -0.1200    15.7500    17.4400    14.5600 #opls_136 
1309     51     2     0.0600    15.0600    18.0600    14.8700 #opls_140 
1310     51     2     0.0600    16.5100    17.9800    14.3600 #opls_140 
1311     51     3    -0.1200    16.1000    16.4800    15.7000 #opls_136 
1312     51     2     0.0600    16.7900    15.8700    15.3900 #opls_140 
1313     51     2     0.0600    15.3400    15.9500    15.9100 #opls_140 
1314     51     3    -0.1200    16.5500    17.1900    16.9700 #opls_136 
1315     51     2     0.0600    17.3100    17.7300    16.7500 #opls_140 
1316     51     2     0.0600    15.8600    17.8000    17.2800 #opls_140 
1317     51     3    -0.1200    16.9000    16.2400    18.1000 #opls_136 
1318     51     2     0.0600    17.5900    15.6100    17.8000 #opls_140 
1319     51     2     0.0600    16.1400    15.7000    18.3000 #opls_140 
1320     51     3    -0.1200    17.3600    16.9400    19.3700 #opls_136 
1321     51     2     0.0600    18.1100    17.5000    19.1600 #opls_140 
1322     51     2     0.0600    16.6600    17.5500    19.6600 #opls_140 
1323     51     1    -0.1800    17.7200    15.9800    20.4800 #opls_135 
1324     51     2     0.0600    16.9800    15.4400    20.7300 #opls_140 
1325     51     2     0.0600    18.0400    16.4900    21.2800 #opls_140 
1326     51     2     0.0600    18.4200    15.3600    20.1900 #opls_140 
1327     52     1    -0.1800    19.0500    17.6900    12.1800 #opls_135 
1328     52     2     0.0600    19.7900    18.2400    11.9400 #opls_140 
1329     52     2     0.0600    18.7300    17.1900    11.3900 #opls_140 
1330     52     2     0.0600    18.3500    18.3100    12.4800 #opls_140 
1331     52     3    -0.1200    19.4200    16.7300    13.3000 #opls_136 
1332     52     2     0.0600    18.6700    16.1800    13.5100 #opls_140 
1333     52     2     0.0600    20.1100    16.1200    13.0000 #opls_140 
1334     52     3    -0.1200    19.8700    17.4400    14.5600 #opls_136 
1335     52     2     0.0600    19.1800    18.0600    14.8700 #opls_140 
1336     52     2     0.0600    20.6300    17.9800    14.3600 #opls_140 
1337     52     3    -0.1200    20.2200    16.4800    15.7000 #opls_136 
1338     52     2     0.0600    20.9100    15.8700    15.3900 #opls_140 
1339     52     2     0.0600    19.4600    15.9500    15.9100 #opls_140 
1340     52     3    -0.1200    20.6800    17.1900    16.9700 #opls_136 
1341     52     2     0.0600    21.4400    17.7300    16.7500 #opls_140 
1342     52     2     0.0600    19.9900    17.8000    17.2800 #opls_140 
1343     52     3    -0.1200    21.0300    16.2400    18.1000 #opls_136 
1344     52     2     0.0600    21.7100    15.6100    17.8000 #opls_140 
1345     52     2     0.0600    20.2700    15.7000    18.3000 #opls_140 
1346     52     3    -0.1200    21.4800    16.9400    19.3700 #opls_136 
1347     52     2     0.0600    22.2300    17.5000    19.1600 #opls_140 
1348     52     2     0.0600    20.7800    17.5500    19.6600 #opls_140 
1349     52     1    -0.1800    21.8500    15.9800    20.4800 #opls_135 
